Countries and Areas,ISO Code,Region,Sub-region,Development Regions,Category,ANAR Point Estimate Total ,ANAR Upper Limit Total ,ANAR Lower Limit Total ,ANAR Point Estimate Without,ANAR Upper Limit Without,ANAR Lower Limit Without,ANAR Point Estimate With Functional Difficulties ,ANAR Upper Limit With Functional Difficulties,ANAR Lower Limit With Functional Difficulties Limit,Data Source,Time Period,Classification
Mongolia,MNG,EAP,EAP,Less Developed,Male,93.3,94.5,92.1,93.8,94.9,92.6,84.7,91.8,77.6,MICS6,2018,Primary
Mongolia,MNG,EAP,EAP,Less Developed,Female,93.3,94.5,92.1,93.6,94.8,92.4,87.8,94.3,81.2,MICS6,2018,Primary
Mongolia,MNG,EAP,EAP,Less Developed,Urban,94.7,95.7,93.7,95,96,94,88.3,94.6,81.9,MICS6,2018,Primary
Mongolia,MNG,EAP,EAP,Less Developed,Rural,90.6,92,89.1,91,92.5,89.6,83,90.4,75.5,MICS6,2018,Primary
Nepal,NPL,SA,SA,Least Developed,Total,75.3,76.8,73.9,75.7,77.3,74.1,73.3,77.2,69.4,MICS6,2019,Primary
Nepal,NPL,SA,SA,Least Developed,Male,74.5,76.6,72.4,74.9,77.1,72.6,72.5,77.8,67.3,MICS6,2019,Primary
Nepal,NPL,SA,SA,Least Developed,Female,76.2,78.3,74.2,76.6,78.8,74.3,74.2,79.9,68.4,MICS6,2019,Primary
Nepal,NPL,SA,SA,Least Developed,Urban,75.6,77.6,73.7,76.3,78.3,74.2,71.7,77,66.4,MICS6,2019,Primary
Nepal,NPL,SA,SA,Least Developed,Rural,74.8,77.1,72.6,74.7,77.2,72.2,75.8,81.5,70.2,MICS6,2019,Primary
North Macedonia,MKD,ECA,EECA,More Developed,Total,97,98.3,95.7,97.4,98.7,96.1,93.8,99.4,88.2,MICS6,2018-2019,Primary
North Macedonia,MKD,ECA,EECA,More Developed,Male,98.3,99.7,96.8,98.9,100.2,97.7,null,null,null,MICS6,2018-2019,Primary
North Macedonia,MKD,ECA,EECA,More Developed,Female,95.8,98,93.7,96.1,98.3,93.9,null,null,null,MICS6,2018-2019,Primary
North Macedonia,MKD,ECA,EECA,More Developed,Urban,96,98.2,93.9,96.4,98.5,94.3,null,null,null,MICS6,2018-2019,Primary
North Macedonia,MKD,ECA,EECA,More Developed,Rural,98.7,99.9,97.4,99.3,100.3,98.3,null,null,null,MICS6,2018-2019,Primary
State of Palestine,PSE,MENA,MENA,Less Developed,Total,96.9,97.7,96.1,97.8,98.5,97,92.4,95.5,89.2,MICS6,2019-2020,Primary
State of Palestine,PSE,MENA,MENA,Less Developed,Male,96.1,97.3,94.8,96.8,98,95.5,93,97,89.1,MICS6,2019-2020,Primary
State of Palestine,PSE,MENA,MENA,Less Developed,Female,97.7,98.7,96.7,98.7,99.5,97.9,91.5,96.6,86.4,MICS6,2019-2020,Primary
State of Palestine,PSE,MENA,MENA,Less Developed,Urban,97,98,95.9,97.9,98.8,97,92.5,96.5,88.6,MICS6,2019-2020,Primary
State of Palestine,PSE,MENA,MENA,Less Developed,Rural,96.5,97.9,95.2,97.2,98.5,95.9,91.7,97,86.4,MICS6,2019-2020,Primary
Pakistan (Punjab),null,SA,SA,Less Developed,Total,64.8,65.6,64.1,65.7,66.5,64.8,61.1,62.9,59.3,MICS6,2017-2018,Primary
Pakistan (Punjab),null,SA,SA,Less Developed,Male,65.3,66.4,64.2,66.1,67.3,64.9,62.2,64.6,59.7,MICS6,2017-2018,Primary
Pakistan (Punjab),null,SA,SA,Less Developed,Female,64.3,65.4,63.2,65.3,66.5,64.1,59.8,62.4,57.1,MICS6,2017-2018,Primary
Pakistan (Punjab),null,SA,SA,Less Developed,Urban,70.7,72.1,69.3,70.8,72.4,69.3,70.3,73.5,67,MICS6,2017-2018,Primary
Pakistan (Punjab),null,SA,SA,Less Developed,Rural,61.9,62.8,61,63.1,64.1,62.1,56.3,58.5,54.1,MICS6,2017-2018,Primary
Samoa,WSM,EAP,EAP,Less Developed,Total,89.6,91.4,87.9,88.7,90.8,86.7,92.5,95.8,89.3,MICS6,2019-2020,Primary
Samoa,WSM,EAP,EAP,Less Developed,Male,89.9,92.3,87.4,88,91.1,85,94.9,98.5,91.3,MICS6,2019-2020,Primary
Samoa,WSM,EAP,EAP,Less Developed,Female,89.4,92,86.8,89.5,92.4,86.6,89.1,95,83.1,MICS6,2019-2020,Primary
Samoa,WSM,EAP,EAP,Less Developed,Urban,91.7,94.8,88.5,93,96.1,89.8,null,null,null,MICS6,2019-2020,Primary
Samoa,WSM,EAP,EAP,Less Developed,Rural,89.3,91.4,87.2,87.9,90.4,85.3,93.5,96.8,90.1,MICS6,2019-2020,Primary
Sao Tome and Principe,STP,SSA,WCA,Least Developed,Total,88.4,90.3,86.5,89.5,91.5,87.4,84.2,89,79.4,MICS7,2019,Primary
Sao Tome and Principe,STP,SSA,WCA,Least Developed,Male,88,90.8,85.3,88.6,91.6,85.5,85.8,92.2,79.4,MICS8,2019,Primary
Sao Tome and Principe,STP,SSA,WCA,Least Developed,Female,88.8,91.5,86.1,90.3,93.2,87.5,82.5,89.8,75.2,MICS9,2019,Primary
Sao Tome and Principe,STP,SSA,WCA,Least Developed,Urban,90.7,93,88.4,91.8,94.2,89.4,85.5,92,78.9,MICS10,2019,Primary
Sao Tome and Principe,STP,SSA,WCA,Least Developed,Rural,83.3,86.8,79.9,83.6,87.6,79.7,82.5,89.6,75.4,MICS11,2019,Primary
Sierra Leone,SLE,SSA,WCA,Least Developed,Total,82.2,83.2,81.2,82.4,83.6,81.3,81.6,83.6,79.5,MICS6,2017,Primary
Sierra Leone,SLE,SSA,WCA,Least Developed,Male,80.2,81.7,78.8,80.6,82.3,78.9,79.2,82.1,76.2,MICS6,2017,Primary
Sierra Leone,SLE,SSA,WCA,Least Developed,Female,84.3,85.6,82.9,84.3,85.8,82.8,84.1,86.9,81.3,MICS6,2017,Primary
Sierra Leone,SLE,SSA,WCA,Least Developed,Urban,91.6,92.9,90.3,92.2,93.6,90.8,89.3,92.3,86.3,MICS6,2017,Primary
Sierra Leone,SLE,SSA,WCA,Least Developed,Rural,75.9,77.2,74.5,75.5,77.1,73.9,77,79.7,74.4,MICS6,2017,Primary
Pakistan (Sindh),null,SA,SA,Less Developed,Total,36.2,37.4,35,36.5,37.8,35.2,34.9,37.7,32.1,MICS6,2018-2019,Primary
Pakistan (Sindh),null,SA,SA,Less Developed,Male,37.9,39.5,36.2,38,39.7,36.2,37.4,41.3,33.5,MICS6,2018-2019,Primary
Pakistan (Sindh),null,SA,SA,Less Developed,Female,34.4,36.1,32.7,34.9,36.7,33,32.1,36.1,28.1,MICS6,2018-2019,Primary
Pakistan (Sindh),null,SA,SA,Less Developed,Urban,48.3,50,46.5,48.8,50.7,46.8,46.2,50.2,42.2,MICS6,2018-2019,Primary
Pakistan (Sindh),null,SA,SA,Less Developed,Rural,25.2,26.7,23.8,25.9,27.5,24.3,21.2,24.7,17.7,MICS6,2018-2019,Primary
Suriname,SUR,LAC,LAC,Less Developed,Total,94.3,95.3,93.2,94.5,95.6,93.4,92.5,95.7,89.3,MICS6,2018,Primary
Suriname,SUR,LAC,LAC,Less Developed,Male,93.3,95,91.7,94,95.7,92.3,89.2,94.4,84,MICS6,2018,Primary
Suriname,SUR,LAC,LAC,Less Developed,Female,95.3,96.6,93.9,95.1,96.6,93.7,96.4,99.7,93,MICS6,2018,Primary
Suriname,SUR,LAC,LAC,Less Developed,Urban,95.2,96.5,93.9,95.5,96.8,94.1,92.7,97.1,88.3,MICS6,2018,Primary
Suriname,SUR,LAC,LAC,Less Developed,Rural,92.4,94.2,90.6,92.5,94.4,90.6,92.1,96.9,87.3,MICS6,2018,Primary
Turks and Caicos Islands,TCA,LAC,LAC,Not Classified,Total,97.4,99.5,95.4,99.3,100.4,98.2,null,null,null,MICS6,2019-2020,Primary
Turks and Caicos Islands,TCA,LAC,LAC,Not Classified,Male,96.1,99.5,92.7,99.9,100.4,99.4,null,null,null,MICS6,2019-2020,Primary
Turks and Caicos Islands,TCA,LAC,LAC,Not Classified,Female,98.8,100.9,96.6,98.7,101.1,96.4,null,null,null,MICS6,2019-2020,Primary
Turks and Caicos Islands,TCA,LAC,LAC,Not Classified,Urban,97.3,99.7,95,99.3,100.6,98.1,null,null,null,MICS6,2019-2020,Primary
Turks and Caicos Islands,TCA,LAC,LAC,Not Classified,Rural,99.3,101.8,96.9,null,null,null,null,null,null,MICS6,2019-2020,Primary
Togo,TGO,SSA,WCA,Least Developed,Total,92.8,93.8,91.8,92.4,93.6,91.3,94.2,96.3,92.1,MICS6,2017,Primary
Togo,TGO,SSA,WCA,Least Developed,Male,93.9,95.2,92.5,93.7,95.2,92.2,94.5,97.4,91.6,MICS6,2017,Primary
Togo,TGO,SSA,WCA,Least Developed,Female,91.7,93.2,90.1,91,92.8,89.3,93.9,97,90.9,MICS6,2017,Primary
Togo,TGO,SSA,WCA,Least Developed,Urban,97.1,98.3,96,97,98.3,95.7,97.5,99.9,95.1,MICS6,2017,Primary
Togo,TGO,SSA,WCA,Least Developed,Rural,90.4,91.8,89,90,91.6,88.4,92.2,95.2,89.2,MICS6,2017,Primary
Tonga,TON,EAP,EAP,Less Developed,Total,97,98.2,95.7,97,98.3,95.7,96.5,101.1,92,MICS6,2019,Primary
Tonga,TON,EAP,EAP,Less Developed,Male,96.9,98.6,95.2,97,98.7,95.3,null,null,null,MICS6,2019,Primary
Tonga,TON,EAP,EAP,Less Developed,Female,97.1,98.9,95.3,97,98.9,95.1,null,null,null,MICS6,2019,Primary
Tonga,TON,EAP,EAP,Less Developed,Urban,97.7,99.9,95.5,97.6,99.9,95.3,null,null,null,MICS6,2019,Primary
Tonga,TON,EAP,EAP,Less Developed,Rural,96.8,98.2,95.3,96.8,98.3,95.3,96.3,101.2,91.3,MICS6,2019,Primary
Tunisia,TUN,MENA,MENA,Less Developed,Total,94.4,95.4,93.5,94.3,95.4,93.2,94.9,96.8,93,MICS6,2018,Primary
Tunisia,TUN,MENA,MENA,Less Developed,Male,95.1,96.3,93.8,95,96.4,93.6,95.3,97.8,92.8,MICS6,2018,Primary
Tunisia,TUN,MENA,MENA,Less Developed,Female,93.7,95.2,92.3,93.5,95.2,91.9,94.5,97.4,91.5,MICS6,2018,Primary
Tunisia,TUN,MENA,MENA,Less Developed,Urban,95.6,96.6,94.5,95.4,96.6,94.2,96.4,98.5,94.3,MICS6,2018,Primary
Tunisia,TUN,MENA,MENA,Less Developed,Rural,92,94,90.1,91.8,94.1,89.5,92.6,96.2,88.9,MICS6,2018,Primary
Turkmenistan,TKM,ECA,EECA,Less Developed,Total,98.7,99.3,98.1,98.8,99.4,98.2,null,null,null,MICS6,2019,Primary
Turkmenistan,TKM,ECA,EECA,Less Developed,Male,98.9,99.7,98.1,99.1,99.8,98.3,null,null,null,MICS6,2019,Primary
Turkmenistan,TKM,ECA,EECA,Less Developed,Female,98.4,99.4,97.5,98.4,99.4,97.4,null,null,null,MICS6,2019,Primary
Turkmenistan,TKM,ECA,EECA,Less Developed,Urban,98.5,99.4,97.6,98.8,99.6,97.9,null,null,null,MICS6,2019,Primary
Turkmenistan,TKM,ECA,EECA,Less Developed,Rural,98.8,99.7,97.9,98.8,99.7,97.9,null,null,null,MICS6,2019,Primary
Tuvalu,TUV,EAP,EAP,Least Developed,Total,76.3,82,70.6,74.5,80.8,68.3,null,null,null,MICS6,2019-2020,Primary
Tuvalu,TUV,EAP,EAP,Least Developed,Male,79.7,87.4,72,78.2,87,69.5,null,null,null,MICS6,2019-2020,Primary
Tuvalu,TUV,EAP,EAP,Least Developed,Female,72.3,80.7,63.8,70.5,79.5,61.5,null,null,null,MICS6,2019-2020,Primary
Tuvalu,TUV,EAP,EAP,Least Developed,Urban,79.3,86.9,71.7,77.3,85.9,68.7,null,null,null,MICS6,2019-2020,Primary
Tuvalu,TUV,EAP,EAP,Least Developed,Rural,71.9,80.5,63.2,70.9,80.1,61.6,null,null,null,MICS6,2019-2020,Primary
Zimbabwe,ZWE,SSA,ESA,Less Developed,Total,90.3,91.2,89.3,90.3,91.2,89.3,90.1,93.2,87.1,MICS6,2019,Primary
Zimbabwe,ZWE,SSA,ESA,Less Developed,Male,89.2,90.5,87.8,89.2,90.6,87.8,88.6,92.9,84.2,MICS6,2019,Primary
Zimbabwe,ZWE,SSA,ESA,Less Developed,Female,91.4,92.7,90.2,91.4,92.7,90.1,92,96.1,87.9,MICS6,2019,Primary
Zimbabwe,ZWE,SSA,ESA,Less Developed,Urban,92.8,94.2,91.3,93,94.5,91.5,90.1,96.5,83.8,MICS6,2019,Primary
Zimbabwe,ZWE,SSA,ESA,Less Developed,Rural,89.4,90.5,88.2,89.3,90.5,88.1,90.1,93.6,86.7,MICS6,2019,Primary
Bangladesh,BGD,SA,SA,Least Developed,Total,60.7,61.7,59.7,61.7,62.7,60.6,49.9,53.6,46.2,MICS6,2019,Lower Secondary
Bangladesh,BGD,SA,SA,Least Developed,Male,54.1,55.5,52.7,55.2,56.7,53.7,43,47.9,38,MICS6,2019,Lower Secondary
Bangladesh,BGD,SA,SA,Least Developed,Female,67.6,69,66.3,68.4,69.8,67,58.5,64,53.1,MICS6,2019,Lower Secondary
Bangladesh,BGD,SA,SA,Least Developed,Urban,63.5,65.8,61.2,64.1,66.5,61.8,54.6,64.1,45.1,MICS6,2019,Lower Secondary
Bangladesh,BGD,SA,SA,Least Developed,Rural,60,61.1,58.9,61,62.2,59.9,48.9,53,44.9,MICS6,2019,Lower Secondary
Belarus,BLR,ECA,EECA,More Developed,Total,93.6,95.2,91.9,93.8,95.4,92.1,null,null,null,MICS6,2019,Lower Secondary
Belarus,BLR,ECA,EECA,More Developed,Male,91.8,94.3,89.3,92,94.5,89.4,null,null,null,MICS6,2019,Lower Secondary
Belarus,BLR,ECA,EECA,More Developed,Female,95.5,97.6,93.4,95.7,97.8,93.6,null,null,null,MICS6,2019,Lower Secondary
Belarus,BLR,ECA,EECA,More Developed,Urban,93.3,95.3,91.3,93.7,95.7,91.7,null,null,null,MICS6,2019,Lower Secondary
Belarus,BLR,ECA,EECA,More Developed,Rural,94.2,97,91.3,94,97,91.1,null,null,null,MICS6,2019,Lower Secondary
Central African Republic,CAF,SSA,WCA,Least Developed,Total,12.8,14.6,11.1,14.1,16.2,12,9.8,12.7,6.9,MICS6,2018-2019,Lower Secondary
Central African Republic,CAF,SSA,WCA,Least Developed,Male,11.5,13.8,9.2,13.1,16,10.2,7.9,11.7,4.2,MICS6,2018-2019,Lower Secondary
Central African Republic,CAF,SSA,WCA,Least Developed,Female,14.3,16.8,11.8,15.2,18.2,12.1,12,16.5,7.6,MICS6,2018-2019,Lower Secondary
Central African Republic,CAF,SSA,WCA,Least Developed,Urban,26.3,29.6,22.9,27.1,31.1,23.1,24,30.6,17.5,MICS6,2018-2019,Lower Secondary
Central African Republic,CAF,SSA,WCA,Least Developed,Rural,4.4,5.8,3,5.5,7.4,3.7,1.7,3.4,0.1,MICS6,2018-2019,Lower Secondary
Chad,TCD,SSA,WCA,Least Developed,Total,14.1,15.2,12.9,14.2,15.6,12.8,13.7,15.8,11.5,MICS6,2019,Lower Secondary
Chad,TCD,SSA,WCA,Least Developed,Male,16.4,18.2,14.6,16.2,18.3,14.1,16.8,20.1,13.5,MICS6,2019,Lower Secondary
Chad,TCD,SSA,WCA,Least Developed,Female,11.6,13.1,10,12.1,13.9,10.3,10,12.7,7.3,MICS6,2019,Lower Secondary
Chad,TCD,SSA,WCA,Least Developed,Urban,33,36.4,29.6,33.5,37.6,29.4,31.8,38,25.6,MICS6,2019,Lower Secondary
Chad,TCD,SSA,WCA,Least Developed,Rural,9.3,10.4,8.2,9.5,10.9,8.2,8.6,10.6,6.5,MICS6,2019,Lower Secondary
Democratic Republic of the Congo,COD,SSA,WCA,Least Developed,Total,29.2,31.4,27,31.1,33.6,28.6,21.3,25.5,17.1,MICS6,2017-2018,Lower Secondary
Democratic Republic of the Congo,COD,SSA,WCA,Least Developed,Male,28.5,31.7,25.4,30.8,34.4,27.2,18.6,24.2,13,MICS6,2017-2018,Lower Secondary
